household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
all_households,top_1_percent,1986,243400.0,183700.0,10700.0,45200.0,3800.0
all_households,top_1_percent,1987,237800.0,173000.0,12600.0,49000.0,3100.0
all_households,top_1_percent,1988,282900.0,208600.0,13400.0,57400.0,3500.0
all_households,top_1_percent,1989,257300.0,187700.0,13900.0,52800.0,2800.0
all_households,top_1_percent,1990,247500.0,180900.0,14400.0,49600.0,2700.0
all_households,top_1_percent,1991,231500.0,168000.0,18000.0,42500.0,2900.0
all_households,top_1_percent,1992,268800.0,196400.0,17900.0,51400.0,3000.0
all_households,top_1_percent,1993,288900.0,206800.0,18600.0,60300.0,3200.0
all_households,top_1_percent,1994,309700.0,213400.0,24600.0,68400.0,3200.0
all_households,top_1_percent,1995,348200.0,243900.0,24600.0,76400.0,3400.0
all_households,top_1_percent,1996,383500.0,273600.0,25200.0,81500.0,3200.0
all_households,top_1_percent,1997,431200.0,311600.0,27000.0,89200.0,3400.0
all_households,top_1_percent,1998,467300.0,344200.0,28700.0,90700.0,3600.0
all_households,top_1_percent,1999,514400.0,386200.0,31500.0,92600.0,4100.0
all_households,top_1_percent,2000,559700.0,428400.0,34100.0,93400.0,3800.0
all_households,top_1_percent,2001,444000.0,341400.0,33100.0,66200.0,3300.0
all_households,top_1_percent,2002,392200.0,297700.0,31300.0,59900.0,3200.0
all_households,top_1_percent,2003,396100.0,274100.0,31100.0,87400.0,3500.0
all_households,top_1_percent,2004,467500.0,315600.0,31700.0,116100.0,4100.0
all_households,top_1_percent,2005,568500.0,373200.0,32500.0,158200.0,4600.0
all_households,top_1_percent,2006,608200.0,397300.0,33400.0,173600.0,4000.0
all_households,top_1_percent,2007,606500.0,419500.0,34800.0,149100.0,3100.0
all_households,top_1_percent,2008,492000.0,359200.0,35700.0,93500.0,3700.0
all_households,top_1_percent,2009,394200.0,289000.0,34700.0,67700.0,2800.0
all_households,top_1_percent,2010,460800.0,318900.0,34900.0,103400.0,3500.0
all_households,top_1_percent,2011,455200.0,318400.0,32700.0,100800.0,3200.0
all_households,top_1_percent,2012,553900.0,386900.0,33600.0,129600.0,3800.0
all_households,top_1_percent,2013,550900.0,388700.0,39800.0,118600.0,3800.0
all_households,top_1_percent,2014,618500.0,441000.0,39600.0,134300.0,3600.0
all_households,top_1_percent,2015,639400.0,460300.0,43100.0,132500.0,3600.0
all_households,top_1_percent,2016,604800.0,434100.0,42700.0,124200.0,3700.0
all_households,top_1_percent,2017,624700.0,481800.0,44600.0,94600.0,3800.0
hh_with_children,all_quintiles,1979,16600.0,8000.0,6000.0,1900.0,700.0
hh_with_children,all_quintiles,1980,16000.0,8100.0,5800.0,1500.0,600.0
hh_with_children,all_quintiles,1981,16400.0,8300.0,6300.0,1200.0,500.0
hh_with_children,all_quintiles,1982,15000.0,7400.0,6300.0,700.0,600.0
hh_with_children,all_quintiles,1983,15100.0,7100.0,6400.0,900.0,700.0
hh_with_children,all_quintiles,1984,16600.0,7500.0,7100.0,1100.0,800.0
hh_with_children,all_quintiles,1985,16400.0,7300.0,7300.0,1000.0,800.0
hh_with_children,all_quintiles,1986,17700.0,8300.0,7500.0,1200.0,700.0
hh_with_children,all_quintiles,1987,17500.0,7800.0,7500.0,1400.0,700.0
hh_with_children,all_quintiles,1988,18000.0,8000.0,7900.0,1400.0,700.0
hh_with_children,all_quintiles,1989,18300.0,8100.0,8100.0,1400.0,700.0
hh_with_children,all_quintiles,1990,18100.0,7800.0,8300.0,1300.0,700.0
hh_with_children,all_quintiles,1991,18000.0,7600.0,8400.0,1200.0,800.0
hh_with_children,all_quintiles,1992,18100.0,7600.0,8300.0,1300.0,800.0
hh_with_children,all_quintiles,1993,18900.0,8000.0,8400.0,1500.0,900.0
hh_with_children,all_quintiles,1994,19400.0,8100.0,8700.0,1600.0,900.0
hh_with_children,all_quintiles,1995,20800.0,8900.0,9100.0,1900.0,900.0
hh_with_children,all_quintiles,1996,20900.0,9100.0,9100.0,1900.0,900.0
hh_with_children,all_quintiles,1997,22300.0,9900.0,9400.0,2100.0,900.0
hh_with_children,all_quintiles,1998,23300.0,10400.0,10000.0,2000.0,900.0
hh_with_children,all_quintiles,1999,25300.0,11700.0,10400.0,2200.0,1000.0
hh_with_children,all_quintiles,2000,26700.0,12800.0,10600.0,2300.0,1000.0
hh_with_children,all_quintiles,2001,23500.0,10400.0,10600.0,1600.0,900.0
hh_with_children,all_quintiles,2002,22100.0,9500.0,10400.0,1400.0,900.0
hh_with_children,all_quintiles,2003,21200.0,8100.0,10300.0,2000.0,900.0
hh_with_children,all_quintiles,2004,23000.0,9100.0,10500.0,2500.0,900.0
hh_with_children,all_quintiles,2005,24400.0,9700.0,10600.0,3300.0,900.0
hh_with_children,all_quintiles,2006,25900.0,10600.0,10700.0,3800.0,800.0
hh_with_children,all_quintiles,2007,26700.0,11500.0,11100.0,3400.0,700.0
hh_with_children,all_quintiles,2008,22800.0,8900.0,11100.0,2100.0,700.0
hh_with_children,all_quintiles,2009,20400.0,7400.0,10800.0,1500.0,700.0
hh_with_children,all_quintiles,2010,22400.0,8600.0,10700.0,2400.0,700.0
hh_with_children,all_quintiles,2011,21700.0,9300.0,9400.0,2200.0,800.0
hh_with_children,all_quintiles,2012,23300.0,10500.0,9400.0,2600.0,800.0
hh_with_children,all_quintiles,2013,26000.0,11300.0,11100.0,2800.0,800.0
hh_with_children,all_quintiles,2014,27500.0,12200.0,11300.0,3100.0,900.0
hh_with_children,all_quintiles,2015,29200.0,13400.0,11800.0,3100.0,900.0
hh_with_children,all_quintiles,2016,28300.0,12700.0,11900.0,2800.0,900.0
hh_with_children,all_quintiles,2017,29100.0,13900.0,12200.0,2200.0,900.0
hh_with_children,lowest_quintile,1979,1600.0,-400.0,1300.0,300.0,400.0
hh_with_children,lowest_quintile,1980,1400.0,-300.0,1200.0,200.0,300.0
hh_with_children,lowest_quintile,1981,1500.0,-200.0,1300.0,200.0,300.0
hh_with_children,lowest_quintile,1982,1400.0,-200.0,1200.0,100.0,300.0
hh_with_children,lowest_quintile,1983,1400.0,-200.0,1100.0,100.0,400.0
hh_with_children,lowest_quintile,1984,2000.0,-100.0,1400.0,100.0,500.0
hh_with_children,lowest_quintile,1985,1800.0,-200.0,1300.0,100.0,500.0
hh_with_children,lowest_quintile,1986,1700.0,-200.0,1300.0,100.0,400.0
hh_with_children,lowest_quintile,1987,1200.0,-300.0,1000.0,100.0,300.0
hh_with_children,lowest_quintile,1988,1200.0,-500.0,1200.0,100.0,300.0
hh_with_children,lowest_quintile,1989,1200.0,-600.0,1300.0,100.0,300.0
hh_with_children,lowest_quintile,1990,1400.0,-600.0,1500.0,100.0,400.0
hh_with_children,lowest_quintile,1991,1200.0,-800.0,1500.0,100.0,500.0
hh_with_children,lowest_quintile,1992,1200.0,-900.0,1400.0,100.0,500.0
hh_with_children,lowest_quintile,1993,1200.0,-1000.0,1400.0,100.0,600.0
hh_with_children,lowest_quintile,1994,800.0,-1400.0,1400.0,200.0,600.0
hh_with_children,lowest_quintile,1995,400.0,-2000.0,1700.0,200.0,600.0
hh_with_children,lowest_quintile,1996,400.0,-2100.0,1800.0,200.0,600.0
hh_with_children,lowest_quintile,1997,500.0,-2300.0,2000.0,200.0,600.0
hh_with_children,lowest_quintile,1998,600.0,-2500.0,2300.0,200.0,600.0
hh_with_children,lowest_quintile,1999,800.0,-2500.0,2300.0,200.0,700.0
hh_with_children,lowest_quintile,2000,400.0,-2700.0,2300.0,200.0,500.0
hh_with_children,lowest_quintile,2001,400.0,-2400.0,2200.0,100.0,500.0
hh_with_children,lowest_quintile,2002,300.0,-2600.0,2200.0,100.0,600.0
hh_with_children,lowest_quintile,2003,400.0,-2400.0,2000.0,200.0,600.0
hh_with_children,lowest_quintile,2004,300.0,-2600.0,2100.0,200.0,500.0
hh_with_children,lowest_quintile,2005,200.0,-2900.0,2200.0,300.0,600.0
hh_with_children,lowest_quintile,2006,300.0,-2800.0,2300.0,300.0,600.0
hh_with_children,lowest_quintile,2007,-100.0,-3400.0,2600.0,300.0,400.0
hh_with_children,lowest_quintile,2008,-1600.0,-4700.0,2500.0,200.0,500.0
hh_with_children,lowest_quintile,2009,-1700.0,-4400.0,2100.0,100.0,400.0
hh_with_children,lowest_quintile,2010,-1800.0,-4500.0,2100.0,100.0,500.0
hh_with_children,lowest_quintile,2011,-1800.0,-4300.0,1900.0,100.0,500.0
hh_with_children,lowest_quintile,2012,-1600.0,-4000.0,1800.0,100.0,500.0
hh_with_children,lowest_quintile,2013,-1400.0,-4200.0,2200.0,200.0,500.0
hh_with_children,lowest_quintile,2014,-1400.0,-4300.0,2200.0,200.0,500.0
hh_with_children,lowest_quintile,2015,-1700.0,-4800.0,2400.0,200.0,500.0
hh_with_children,lowest_quintile,2016,-1700.0,-4800.0,2400.0,200.0,500.0
hh_with_children,lowest_quintile,2017,-1800.0,-4800.0,2400.0,100.0,500.0
hh_with_children,second_quintile,1979,7300.0,1900.0,4200.0,700.0,600.0
hh_with_children,second_quintile,1980,6900.0,1900.0,3900.0,600.0,500.0
hh_with_children,second_quintile,1981,7200.0,2100.0,4200.0,400.0,400.0
hh_with_children,second_quintile,1982,6600.0,1800.0,4100.0,300.0,500.0
hh_with_children,second_quintile,1983,6500.0,1600.0,4000.0,300.0,600.0
hh_with_children,second_quintile,1984,7500.0,1900.0,4500.0,400.0,600.0
hh_with_children,second_quintile,1985,7400.0,1800.0,4600.0,400.0,600.0
hh_with_children,second_quintile,1986,7400.0,1800.0,4700.0,400.0,600.0
hh_with_children,second_quintile,1987,6800.0,1200.0,4600.0,500.0,600.0
hh_with_children,second_quintile,1988,6800.0,1000.0,4800.0,500.0,600.0
hh_with_children,second_quintile,1989,6500.0,700.0,4800.0,500.0,500.0
hh_with_children,second_quintile,1990,7300.0,1200.0,5100.0,400.0,600.0
hh_with_children,second_quintile,1991,6800.0,800.0,4900.0,400.0,600.0
hh_with_children,second_quintile,1992,6300.0,500.0,4700.0,400.0,700.0
hh_with_children,second_quintile,1993,6200.0,400.0,4600.0,500.0,700.0
hh_with_children,second_quintile,1994,5900.0,-100.0,4700.0,500.0,700.0
hh_with_children,second_quintile,1995,6300.0,-100.0,5000.0,600.0,700.0
hh_with_children,second_quintile,1996,6100.0,-200.0,5000.0,600.0,700.0
hh_with_children,second_quintile,1997,6500.0,0.0,5200.0,600.0,700.0
hh_with_children,second_quintile,1998,6400.0,-400.0,5500.0,500.0,700.0
hh_with_children,second_quintile,1999,6800.0,-300.0,5700.0,600.0,800.0
hh_with_children,second_quintile,2000,6700.0,-300.0,5800.0,500.0,700.0
hh_with_children,second_quintile,2001,5600.0,-1200.0,5700.0,400.0,700.0
hh_with_children,second_quintile,2002,4800.0,-1600.0,5400.0,300.0,700.0
hh_with_children,second_quintile,2003,4300.0,-2200.0,5400.0,400.0,700.0
hh_with_children,second_quintile,2004,4500.0,-2100.0,5400.0,500.0,700.0
hh_with_children,second_quintile,2005,4600.0,-2400.0,5600.0,700.0,700.0
hh_with_children,second_quintile,2006,4700.0,-2300.0,5700.0,700.0,600.0
hh_with_children,second_quintile,2007,5300.0,-2000.0,6100.0,700.0,500.0
hh_with_children,second_quintile,2008,3000.0,-3800.0,5800.0,400.0,500.0
hh_with_children,second_quintile,2009,1800.0,-4300.0,5300.0,300.0,600.0
hh_with_children,second_quintile,2010,2000.0,-4200.0,5200.0,400.0,600.0
hh_with_children,second_quintile,2011,2100.0,-3400.0,4600.0,400.0,600.0
hh_with_children,second_quintile,2012,2000.0,-3500.0,4500.0,400.0,600.0
hh_with_children,second_quintile,2013,3000.0,-3500.0,5400.0,500.0,600.0
hh_with_children,second_quintile,2014,3100.0,-3500.0,5500.0,500.0,700.0
hh_with_children,second_quintile,2015,3400.0,-3400.0,5700.0,500.0,700.0
hh_with_children,second_quintile,2016,3500.0,-3300.0,5800.0,500.0,600.0
hh_with_children,second_quintile,2017,3700.0,-3200.0,5900.0,400.0,700.0
hh_with_children,middle_quintile,1979,13700.0,5400.0,6500.0,1100.0,700.0
hh_with_children,middle_quintile,1980,13300.0,5600.0,6300.0,900.0,600.0
hh_with_children,middle_quintile,1981,13800.0,5800.0,6800.0,700.0,500.0
hh_with_children,middle_quintile,1982,12800.0,5200.0,6700.0,400.0,600.0
hh_with_children,middle_quintile,1983,12400.0,4600.0,6600.0,500.0,700.0
hh_with_children,middle_quintile,1984,13500.0,4800.0,7200.0,600.0,700.0
hh_with_children,middle_quintile,1985,13600.0,4800.0,7600.0,600.0,700.0
hh_with_children,middle_quintile,1986,14000.0,4900.0,7800.0,600.0,700.0
hh_with_children,middle_quintile,1987,13500.0,4300.0,7800.0,800.0,700.0
hh_with_children,middle_quintile,1988,14200.0,4400.0,8300.0,800.0,700.0
hh_with_children,middle_quintile,1989,14300.0,4500.0,8400.0,800.0,700.0
hh_with_children,middle_quintile,1990,14400.0,4500.0,8500.0,700.0,700.0
hh_with_children,middle_quintile,1991,14000.0,4300.0,8300.0,700.0,800.0
hh_with_children,middle_quintile,1992,13700.0,4000.0,8100.0,700.0,800.0
hh_with_children,middle_quintile,1993,13700.0,4000.0,8200.0,800.0,800.0
hh_with_children,middle_quintile,1994,14000.0,3900.0,8300.0,900.0,900.0
hh_with_children,middle_quintile,1995,14500.0,4100.0,8500.0,1000.0,900.0
hh_with_children,middle_quintile,1996,14600.0,4100.0,8700.0,1000.0,800.0
hh_with_children,middle_quintile,1997,15100.0,4300.0,8900.0,1000.0,800.0
hh_with_children,middle_quintile,1998,14900.0,3800.0,9400.0,900.0,900.0
hh_with_children,middle_quintile,1999,15500.0,3800.0,9700.0,1000.0,1000.0
hh_with_children,middle_quintile,2000,15400.0,3800.0,9800.0,900.0,900.0
hh_with_children,middle_quintile,2001,13900.0,2600.0,9700.0,600.0,900.0
hh_with_children,middle_quintile,2002,13000.0,2300.0,9300.0,600.0,800.0
hh_with_children,middle_quintile,2003,11900.0,1200.0,9100.0,700.0,800.0
hh_with_children,middle_quintile,2004,12500.0,1500.0,9300.0,900.0,800.0
hh_with_children,middle_quintile,2005,12900.0,1400.0,9500.0,1200.0,800.0
hh_with_children,middle_quintile,2006,13100.0,1400.0,9600.0,1300.0,700.0
hh_with_children,middle_quintile,2007,13600.0,1800.0,10000.0,1200.0,700.0
hh_with_children,middle_quintile,2008,10800.0,-300.0,9700.0,700.0,700.0
hh_with_children,middle_quintile,2009,10000.0,-300.0,9200.0,500.0,700.0
hh_with_children,middle_quintile,2010,10200.0,-200.0,9000.0,700.0,700.0
hh_with_children,middle_quintile,2011,10100.0,900.0,7800.0,700.0,700.0
hh_with_children,middle_quintile,2012,10200.0,900.0,7800.0,800.0,700.0
hh_with_children,middle_quintile,2013,12000.0,1100.0,9200.0,900.0,700.0
hh_with_children,middle_quintile,2014,12400.0,1100.0,9500.0,1000.0,900.0
hh_with_children,middle_quintile,2015,12900.0,1300.0,9800.0,900.0,900.0
hh_with_children,middle_quintile,2016,13200.0,1500.0,10000.0,900.0,800.0
hh_with_children,middle_quintile,2017,13500.0,1700.0,10200.0,700.0,900.0
hh_with_children,fourth_quintile,1979,20600.0,9700.0,8400.0,1600.0,800.0
hh_with_children,fourth_quintile,1980,20400.0,10200.0,8200.0,1300.0,700.0
hh_with_children,fourth_quintile,1981,21600.0,10700.0,9200.0,1000.0,600.0
hh_with_children,fourth_quintile,1982,20100.0,9600.0,9200.0,600.0,700.0
hh_with_children,fourth_quintile,1983,19600.0,8700.0,9300.0,800.0,800.0
hh_with_children,fourth_quintile,1984,21000.0,8900.0,10200.0,1000.0,900.0
hh_with_children,fourth_quintile,1985,21000.0,8800.0,10500.0,900.0,900.0
hh_with_children,fourth_quintile,1986,21900.0,9200.0,11000.0,900.0,800.0
hh_with_children,fourth_quintile,1987,21600.0,8400.0,11100.0,1300.0,800.0
hh_with_children,fourth_quintile,1988,22200.0,8500.0,11700.0,1200.0,800.0
hh_with_children,fourth_quintile,1989,22600.0,8700.0,11800.0,1200.0,800.0
hh_with_children,fourth_quintile,1990,22700.0,8700.0,12000.0,1200.0,800.0
hh_with_children,fourth_quintile,1991,22300.0,8300.0,12000.0,1000.0,900.0
hh_with_children,fourth_quintile,1992,22300.0,8200.0,12000.0,1100.0,1000.0
hh_with_children,fourth_quintile,1993,22500.0,8200.0,12100.0,1300.0,1000.0
hh_with_children,fourth_quintile,1994,23100.0,8300.0,12300.0,1400.0,1100.0
hh_with_children,fourth_quintile,1995,23700.0,8500.0,12600.0,1500.0,1100.0
hh_with_children,fourth_quintile,1996,24100.0,8700.0,12900.0,1500.0,1000.0
hh_with_children,fourth_quintile,1997,24900.0,9100.0,13300.0,1600.0,900.0
hh_with_children,fourth_quintile,1998,25200.0,8800.0,13900.0,1500.0,1000.0
hh_with_children,fourth_quintile,1999,25900.0,9100.0,14200.0,1500.0,1100.0
hh_with_children,fourth_quintile,2000,26600.0,9400.0,14600.0,1600.0,1100.0
hh_with_children,fourth_quintile,2001,24800.0,8000.0,14700.0,1000.0,1000.0
hh_with_children,fourth_quintile,2002,23300.0,7400.0,14000.0,900.0,1000.0
hh_with_children,fourth_quintile,2003,22200.0,6000.0,14000.0,1200.0,1000.0
hh_with_children,fourth_quintile,2004,23000.0,6300.0,14200.0,1500.0,1000.0
hh_with_children,fourth_quintile,2005,23700.0,6400.0,14300.0,2000.0,1000.0
hh_with_children,fourth_quintile,2006,24300.0,6600.0,14600.0,2200.0,900.0
hh_with_children,fourth_quintile,2007,24900.0,7100.0,15000.0,2000.0,800.0
hh_with_children,fourth_quintile,2008,21700.0,5100.0,14800.0,1100.0,700.0
hh_with_children,fourth_quintile,2009,20700.0,4800.0,14300.0,900.0,700.0
hh_with_children,fourth_quintile,2010,21400.0,5200.0,14200.0,1200.0,700.0
hh_with_children,fourth_quintile,2011,20900.0,6500.0,12400.0,1200.0,800.0
hh_with_children,fourth_quintile,2012,21400.0,6700.0,12500.0,1300.0,800.0
hh_with_children,fourth_quintile,2013,24200.0,7200.0,14700.0,1500.0,800.0
hh_with_children,fourth_quintile,2014,25200.0,7500.0,15000.0,1700.0,1000.0
hh_with_children,fourth_quintile,2015,26300.0,8100.0,15500.0,1600.0,1000.0
hh_with_children,fourth_quintile,2016,26400.0,8400.0,15600.0,1500.0,1000.0
hh_with_children,fourth_quintile,2017,27100.0,8900.0,16000.0,1200.0,1000.0
hh_with_children,highest_quintile,1979,45300.0,27600.0,9600.0,7000.0,1200.0
hh_with_children,highest_quintile,1980,44600.0,28300.0,9900.0,5500.0,1000.0
hh_with_children,highest_quintile,1981,44600.0,28500.0,10900.0,4400.0,900.0
hh_with_children,highest_quintile,1982,40600.0,25700.0,11400.0,2500.0,900.0
hh_with_children,highest_quintile,1983,42400.0,25700.0,12000.0,3600.0,1100.0
hh_with_children,highest_quintile,1984,45800.0,27000.0,13300.0,4200.0,1300.0
hh_with_children,highest_quintile,1985,44800.0,26200.0,13600.0,3700.0,1300.0
hh_with_children,highest_quintile,1986,52200.0,31900.0,14300.0,4700.0,1300.0
hh_with_children,highest_quintile,1987,53800.0,32400.0,14800.0,5300.0,1300.0
hh_with_children,highest_quintile,1988,55500.0,33500.0,15400.0,5300.0,1300.0
hh_with_children,highest_quintile,1989,56400.0,34000.0,15700.0,5500.0,1200.0
hh_with_children,highest_quintile,1990,53300.0,31300.0,16100.0,4600.0,1300.0
hh_with_children,highest_quintile,1991,53900.0,31000.0,17100.0,4400.0,1400.0
hh_with_children,highest_quintile,1992,55700.0,32300.0,17100.0,4900.0,1400.0
hh_with_children,highest_quintile,1993,59400.0,34500.0,17600.0,5900.0,1400.0
hh_with_children,highest_quintile,1994,61400.0,35200.0,18400.0,6200.0,1500.0
hh_with_children,highest_quintile,1995,67300.0,39500.0,18900.0,7400.0,1500.0
hh_with_children,highest_quintile,1996,71600.0,43200.0,19300.0,7700.0,1400.0
hh_with_children,highest_quintile,1997,76000.0,46400.0,19900.0,8300.0,1400.0
hh_with_children,highest_quintile,1998,81900.0,51200.0,21100.0,8200.0,1500.0
hh_with_children,highest_quintile,1999,90200.0,57600.0,21900.0,8900.0,1800.0
hh_with_children,highest_quintile,2000,96300.0,62700.0,22600.0,9300.0,1700.0
hh_with_children,highest_quintile,2001,84100.0,53300.0,22900.0,6400.0,1600.0
hh_with_children,highest_quintile,2002,76900.0,47600.0,22300.0,5500.0,1400.0
hh_with_children,highest_quintile,2003,76500.0,44400.0,22400.0,8300.0,1400.0
hh_with_children,highest_quintile,2004,83000.0,48200.0,22800.0,10500.0,1500.0
hh_with_children,highest_quintile,2005,91000.0,52800.0,22900.0,13800.0,1400.0
hh_with_children,highest_quintile,2006,100200.0,58600.0,23600.0,16700.0,1300.0
hh_with_children,highest_quintile,2007,104200.0,63900.0,24200.0,15000.0,1200.0
hh_with_children,highest_quintile,2008,87600.0,53700.0,24100.0,8700.0,1200.0
hh_with_children,highest_quintile,2009,77100.0,45800.0,24100.0,6100.0,1100.0
hh_with_children,highest_quintile,2010,86100.0,50900.0,23900.0,10200.0,1100.0
hh_with_children,highest_quintile,2011,83200.0,51600.0,21100.0,9300.0,1200.0
hh_with_children,highest_quintile,2012,92900.0,58800.0,21600.0,11200.0,1300.0
hh_with_children,highest_quintile,2013,100000.0,61400.0,25500.0,11900.0,1300.0
hh_with_children,highest_quintile,2014,107700.0,67000.0,25900.0,13300.0,1500.0
hh_with_children,highest_quintile,2015,114300.0,72400.0,27000.0,13300.0,1500.0
hh_with_children,highest_quintile,2016,108200.0,68100.0,26900.0,11800.0,1400.0
hh_with_children,highest_quintile,2017,112700.0,74000.0,28000.0,9200.0,1500.0
hh_with_children,percentiles_81_90,1979,29300.0,15800.0,9800.0,2700.0,1000.0
hh_with_children,percentiles_81_90,1980,29400.0,16500.0,9900.0,2100.0,800.0
hh_with_children,percentiles_81_90,1981,30400.0,17100.0,10800.0,1700.0,700.0
hh_with_children,percentiles_81_90,1982,28300.0,15300.0,11100.0,1000.0,800.0
hh_with_children,percentiles_81_90,1983,27700.0,14000.0,11500.0,1300.0,900.0
hh_with_children,percentiles_81_90,1984,29600.0,14300.0,12600.0,1600.0,1000.0
hh_with_children,percentiles_81_90,1985,29900.0,14500.0,13000.0,1400.0,1000.0
hh_with_children,percentiles_81_90,1986,31400.0,15100.0,13900.0,1500.0,1000.0
hh_with_children,percentiles_81_90,1987,31900.0,14900.0,14000.0,1900.0,1000.0
hh_with_children,percentiles_81_90,1988,32700.0,15200.0,14600.0,1900.0,1000.0
hh_with_children,percentiles_81_90,1989,33400.0,15500.0,14900.0,1900.0,1000.0
hh_with_children,percentiles_81_90,1990,33300.0,15200.0,15200.0,1800.0,1000.0
hh_with_children,percentiles_81_90,1991,33100.0,14800.0,15500.0,1700.0,1100.0
hh_with_children,percentiles_81_90,1992,33100.0,14600.0,15600.0,1700.0,1100.0
hh_with_children,percentiles_81_90,1993,33300.0,14700.0,15500.0,2000.0,1100.0
hh_with_children,percentiles_81_90,1994,34400.0,15000.0,16000.0,2200.0,1200.0
hh_with_children,percentiles_81_90,1995,36000.0,15700.0,16600.0,2400.0,1300.0
hh_with_children,percentiles_81_90,1996,36500.0,16200.0,16700.0,2500.0,1100.0
hh_with_children,percentiles_81_90,1997,38000.0,17100.0,17200.0,2600.0,1100.0
hh_with_children,percentiles_81_90,1998,39500.0,17700.0,18200.0,2300.0,1200.0
hh_with_children,percentiles_81_90,1999,41300.0,18700.0,18700.0,2400.0,1400.0
hh_with_children,percentiles_81_90,2000,42500.0,19500.0,19100.0,2500.0,1400.0
hh_with_children,percentiles_81_90,2001,40400.0,17800.0,19700.0,1600.0,1300.0
hh_with_children,percentiles_81_90,2002,38000.0,16300.0,19000.0,1500.0,1200.0
hh_with_children,percentiles_81_90,2003,36200.0,14100.0,18900.0,2100.0,1100.0
hh_with_children,percentiles_81_90,2004,37700.0,14700.0,19200.0,2500.0,1200.0
hh_with_children,percentiles_81_90,2005,39000.0,15200.0,19400.0,3200.0,1200.0
hh_with_children,percentiles_81_90,2006,40400.0,15900.0,19900.0,3600.0,1000.0
hh_with_children,percentiles_81_90,2007,41200.0,16700.0,20300.0,3200.0,1000.0
hh_with_children,percentiles_81_90,2008,37500.0,14500.0,20200.0,1800.0,900.0
hh_with_children,percentiles_81_90,2009,36100.0,13700.0,20000.0,1500.0,900.0
hh_with_children,percentiles_81_90,2010,37000.0,14400.0,19700.0,1900.0,900.0
hh_with_children,percentiles_81_90,2011,36400.0,16300.0,17300.0,2000.0,900.0
hh_with_children,percentiles_81_90,2012,37400.0,16800.0,17500.0,2100.0,1000.0
hh_with_children,percentiles_81_90,2013,41700.0,17600.0,20400.0,2600.0,1000.0
hh_with_children,percentiles_81_90,2014,43400.0,18600.0,20900.0,2700.0,1200.0
hh_with_children,percentiles_81_90,2015,45700.0,20100.0,21600.0,2700.0,1300.0
hh_with_children,percentiles_81_90,2016,45700.0,20300.0,21700.0,2600.0,1200.0
hh_with_children,percentiles_81_90,2017,47100.0,21400.0,22500.0,2000.0,1300.0
hh_with_children,percentiles_91_95,1979,38700.0,23000.0,10100.0,4500.0,1100.0
hh_with_children,percentiles_91_95,1980,38800.0,24000.0,10200.0,3700.0,1000.0
hh_with_children,percentiles_91_95,1981,39700.0,24500.0,11500.0,2800.0,900.0
hh_with_children,percentiles_91_95,1982,36400.0,21900.0,12100.0,1500.0,900.0
hh_with_children,percentiles_91_95,1983,36400.0,20500.0,12800.0,2100.0,1100.0
hh_with_children,percentiles_91_95,1984,38300.0,20600.0,14100.0,2400.0,1200.0
hh_with_children,percentiles_91_95,1985,38700.0,21100.0,14200.0,2200.0,1200.0
hh_with_children,percentiles_91_95,1986,40800.0,22400.0,15000.0,2300.0,1200.0
hh_with_children,percentiles_91_95,1987,43700.0,23600.0,15700.0,3100.0,1300.0
hh_with_children,percentiles_91_95,1988,44200.0,23600.0,16300.0,2900.0,1300.0
hh_with_children,percentiles_91_95,1989,44600.0,23900.0,16400.0,3100.0,1200.0
hh_with_children,percentiles_91_95,1990,44200.0,23100.0,17200.0,2700.0,1200.0
hh_with_children,percentiles_91_95,1991,44600.0,22800.0,17800.0,2600.0,1300.0
hh_with_children,percentiles_91_95,1992,44800.0,22900.0,17900.0,2600.0,1400.0
hh_with_children,percentiles_91_95,1993,46100.0,23200.0,18300.0,3300.0,1400.0
hh_with_children,percentiles_91_95,1994,47100.0,23800.0,18300.0,3400.0,1600.0
hh_with_children,percentiles_91_95,1995,50000.0,25400.0,19500.0,3600.0,1500.0
hh_with_children,percentiles_91_95,1996,51300.0,26500.0,19600.0,3800.0,1400.0
hh_with_children,percentiles_91_95,1997,53700.0,28000.0,20100.0,4200.0,1400.0
hh_with_children,percentiles_91_95,1998,56600.0,30200.0,21100.0,3800.0,1400.0
hh_with_children,percentiles_91_95,1999,59800.0,32400.0,21700.0,4000.0,1700.0
hh_with_children,percentiles_91_95,2000,62200.0,34100.0,22500.0,4100.0,1700.0
hh_with_children,percentiles_91_95,2001,58300.0,31100.0,23000.0,2700.0,1500.0
hh_with_children,percentiles_91_95,2002,55200.0,28800.0,22500.0,2500.0,1400.0
hh_with_children,percentiles_91_95,2003,53100.0,25800.0,22700.0,3300.0,1300.0
hh_with_children,percentiles_91_95,2004,55500.0,26900.0,23200.0,4100.0,1400.0
hh_with_children,percentiles_91_95,2005,58100.0,28400.0,23000.0,5300.0,1300.0
hh_with_children,percentiles_91_95,2006,60500.0,29800.0,23400.0,6000.0,1200.0
hh_with_children,percentiles_91_95,2007,62000.0,31600.0,24100.0,5200.0,1100.0
hh_with_children,percentiles_91_95,2008,57900.0,29600.0,24200.0,3000.0,1100.0
hh_with_children,percentiles_91_95,2009,55100.0,27100.0,24600.0,2300.0,1000.0
